date,actual_return,predicted_return,actual_price,predicted_price,predicted_price_cumulative
2024-09-03,-0.009323810161694368,0.001068349,57431.0234375,59175.633227930026,59175.633227930026
2024-09-04,0.03224777484448338,0.0020572818,57971.5390625,57492.380081182346,59297.37418048917
2024-09-05,0.040996950158356915,0.0003231918,56160.48828125,58090.80471672304,59316.53860611965
2024-09-06,-0.003526684444752237,-0.005273019,53948.75390625,56178.638024774846,59003.76137319239
2024-09-07,-0.012798301584799554,-0.0044213333,54139.6875,53664.27974725817,58742.88607722168
2024-09-08,-0.03819688715510805,-0.0035186918,54841.56640625,53900.316811837256,58536.18796848686
2024-09-09,-0.01091396097186148,-0.0024757695,57019.53515625,54648.59535364946,58391.26586014433
2024-09-10,0.005328255352983202,0.001574359,57648.7109375,56878.36629773467,58483.19467619883
2024-09-11,-0.013484949949648883,0.0005673808,57343.171875,57739.47290007491,58516.37691824795
2024-09-12,-0.040353913998436686,0.006224418,58127.01171875,57375.71046759188,58880.607311484644
2024-09-13,0.009435522788387107,0.0012844412,60571.30078125,58488.81713269744,58956.235990114415
2024-09-14,0.01389398029385358,0.004877644,60005.12109375,60649.1034114263,59243.803528245655
2024-09-15,0.01701813793952489,0.011187429,59182.8359375,60297.80726287281,59906.58935071608
2024-09-16,-0.03508676023153334,0.010057195,58192.5078125,59844.94002011139,60509.081606978216
2024-09-17,-0.021754218866962383,0.008449403,60308.5390625,58777.76213766448,61020.34720071784
2024-09-18,-0.020507911836565307,-0.0026530263,61649.6796875,60818.112157369964,60858.45861751442
2024-09-19,-0.003996006280860165,-0.003500073,62940.45703125,61486.12291843351,60645.44957065786
2024-09-20,-0.0031842225920521994,-0.0070246565,63192.9765625,62720.1626404922,60219.436118191756
2024-09-21,-0.003988628992019794,-0.004570424,63394.83984375,62749.06828476209,59944.20775660647
2024-09-22,0.005035704396916696,-0.003845845,63648.7109375,63105.09851095802,59713.67161795511
2024-09-23,-0.015118790103141322,-0.0059992773,63329.80078125,63403.92623807071,59355.43274058081
2024-09-24,0.01835233622513832,-0.0036810853,64301.96875,62949.868390891934,59136.94032933042
2024-09-25,-0.03126485309151961,0.0024294343,63143.14453125,64065.269110079855,59280.609642404714
2024-09-26,-0.009266429210546434,0.002694713,65181.01953125,63296.54987401329,59440.35386899748
2024-09-27,-0.0014719659496118531,0.0012752392,65790.6640625,65356.66451865481,59516.15453611846
2024-09-28,0.003844634396098945,-0.0017842143,65887.6484375,65874.55911797006,59409.96496305024
2024-09-29,0.03640964617595266,0.009160446,65635.3046875,65770.091336946,59954.1867391391
2024-09-30,0.040969999628875264,0.010328866,63329.5,66236.55029560346,60573.445476728295
2024-10-01,0.0033681886082541634,-0.0008035111,60837.0078125,63983.623369157314,60524.77403946242
2024-10-02,-0.002083911009915118,0.008460518,60632.78515625,60788.123438458424,61036.84497801737
2024-10-03,-0.02107503464286664,0.0036291438,60759.40234375,61145.77015067451,61258.35646648622
2024-10-04,-0.0003619371014594863,0.00020656537,62067.4765625,60979.903586095665,61271.010321432135
2024-10-05,-0.011604840099760927,-0.0002651064,62089.94921875,62080.299063787796,61254.76698364774
2024-10-06,0.00935610888000915,-0.0021523784,62818.953125,62073.487840764225,61122.923543964935
2024-10-07,0.0016849845314133027,0.000792342,62236.66015625,62683.74265764374,61171.35380377541
2024-10-08,0.025582922142459275,-0.0018046501,62131.96875,62285.97549916012,61060.96091629828
2024-10-09,0.005103344905391216,0.0012607634,60582.1015625,62019.842303166166,61137.94433998107
2024-10-10,-0.03475997631168837,0.0027013503,60274.5,60658.48089815676,61303.099341510264
2024-10-11,-0.011835698832953101,0.0032436566,62445.08984375,60437.32563740015,61501.94554405495
2024-10-12,0.005435814848919307,0.000252274,63193.0234375,62647.64203055482,61517.46088651479
2024-10-13,-0.048371497949349807,-0.00026021214,62851.375,63208.96367902681,61501.4532964607
